                           Normality test of col vectors in a 30x30 DataFrame(df)                           
------------------------------------------------------------------------------------------------------------
  col        jb   p-value (jb)         k2   p-value (k2)        ks   p-value (ks)        sw   p-value (sw)  
------------------------------------------------------------------------------------------------------------
    1   2.84466        0.24115   13.16402      0.00139**   0.94261        0.0****   0.90642        0.0121*  
    2   0.89105        0.64049     1.1056        0.57534   0.96075        0.0****   0.97536        0.69341  
    3   0.99455        0.60818    1.06152        0.58816   0.99816        0.0****    0.9797         0.8174  
    4   1.85953        0.39465    5.66828        0.05877       1.0        0.0****   0.93683        0.07476  
    5   2.11139        0.34795    7.44106       0.02422*   0.96667        0.0****   0.93047        0.05053  
    6   2.41011        0.29968    2.78209        0.24882   0.99996        0.0****   0.93158        0.05409  
    7   2.62252        0.26948   10.98556      0.00412**       1.0        0.0****   0.90239      0.00961**  
    8   1.76057        0.41467    4.63445        0.09855   0.99999        0.0****   0.94375        0.11478  
    9   2.33953        0.31044    3.19863        0.20204   0.90061        0.0****   0.92292       0.03195*  
   10   1.34732        0.50984    1.65708        0.43669   0.96667        0.0****   0.95695        0.25833  
   11   2.04659        0.35941    7.10184        0.0287*    0.9605        0.0****   0.93763        0.07855  
   12   2.66806        0.26341    10.4975      0.00525**   0.97161        0.0****   0.91064       0.01544*  
   13   2.17838        0.33649    7.36023       0.02522*   0.93333        0.0****   0.92098       0.02843*  
   14    1.1091        0.57433    1.88898        0.38888       1.0        0.0****   0.95132        0.18332  
   15   3.12326        0.20979   19.98984      5e-05****    0.9653        0.0****   0.88795      0.00432**  
   16   1.67378        0.43306    4.08322        0.12982   0.96667        0.0****   0.95433         0.2205  
   17   2.35234        0.30846    9.53642       0.0085**   0.99589        0.0****   0.91435       0.01919*  
   18   2.40433        0.30054   10.62026      0.00494**   0.95585        0.0****   0.92506       0.03636*  
   19   2.64146        0.26694    3.11836        0.21031       1.0        0.0****   0.91173       0.01646*  
   20   1.11849        0.57164    1.89545        0.38762   0.96486        0.0****   0.96497        0.41213  
   21   2.55522         0.2787    10.9779      0.00413**   0.92904        0.0****   0.91588         0.021*  
   22   2.75231        0.25255   13.91849     0.00095***       1.0        0.0****   0.90664       0.01225*  
   23   2.15868        0.33982    7.69071       0.02138*   0.96354        0.0****   0.94301        0.10964  
   24    2.2836        0.31924     9.2281      0.00991**       1.0        0.0****   0.92712       0.04121*  
   25   1.31513        0.51811    2.36317        0.30679   0.96667        0.0****   0.96749         0.4731  
   26   1.64055        0.44031    2.91742        0.23254   0.99547        0.0****   0.92835       0.04439*  
   27   1.49236        0.47417    3.53623        0.17065   0.99941        0.0****   0.96629        0.44316  
   28   1.71788        0.42361    4.11127        0.12801   0.96518        0.0****    0.9556        0.23819  
   29   2.11013        0.34817    4.96077        0.08371   0.96398        0.0****   0.92002       0.02686*  
   30   2.26384        0.32241    9.04711       0.01085*   0.95643        0.0****    0.9235        0.0331*  
------------------------------------------------------------------------------------------------------------
